avg_ipt,bytes_in,bytes_out,dest_ip,dest_port,entropy,num_pkts_out,num_pkts_in,proto,src_ip,src_port,time_end,time_start,total_entropy,duration,label
0.36509392023180587,8064,8133,340,24393,0.11719478876471179,5,0,3,893,59275,314008954703867.0,314000629873706.2,27.610350779316406,0.5690068232604348,benign
0.6623179135395824,8395,7661,784,38776,0.6331391674641544,5,6,3,723,6252,929843537153686.4,929838002095385.9,17.17775389139281,0.12760280691948755,benign
0.9209945210965759,9015,1312,268,28314,6.706238766820917,5,1,4,219,31412,475304221197235.56,475299182229533.9,1.0212342818843145,0.9457466933539296,benign
0.8355717050906487,2500,6070,505,49468,5.955232670600895,2,7,3,574,2289,390005125563464.44,390003457409834.3,25.889052805205054,0.7627011155027523,benign
0.4923254800011819,8302,2737,190,3584,0.29529964337546044,5,0,3,554,50404,970640435825062.4,970640408279472.6,24.390124781499434,0.043674011990450845,benign
0.5971553059903019,7538,1924,511,11333,6.915452849245617,0,0,2,895,52003,571902057614316.6,571899292160425.4,49.439869227335606,0.25864609748385503,benign
0.931554914309481,3600,3182,876,21581,3.4431626149945265,5,1,5,392,44835,764921626588537.6,764919692096503.2,25.432401127974547,0.8912919621102177,benign
0.6894649691372657,2010,6212,357,36272,5.605772538481544,2,5,4,190,24823,332662287691152.8,332659201616630.1,11.284350424163403,0.2758668254306056,malicious
0.10901361564092871,1986,1202,34,48369,5.971526664176733,8,7,4,317,59026,650318732468299.5,650312328118329.0,30.53224799644092,0.3414654933343436,benign
0.24581858702257464,6716,5456,692,17272,2.5256303879233295,9,6,3,826,43129,870542513066058.1,870537166173941.0,23.887025784170728,0.10504012772772509,benign
0.02442688294063322,9436,6023,466,47635,6.364712110156375,3,2,2,586,38120,744097044503606.2,744089267594832.4,30.97222595064528,0.6631017408299618,benign
0.024697297686111286,1523,2358,604,41624,7.2942881879138675,7,9,5,606,58254,718326334573169.5,718326128764481.5,4.962016318972245,0.8144453648117712,benign
0.9540510272587224,3118,814,705,25476,5.444930459023544,7,0,2,812,14629,153036011936291.7,153034115448162.5,32.754011698463096,0.48676439237969926,malicious
0.04389994264300512,7670,3676,199,49069,2.212386799519427,9,1,4,14,58788,586550060271118.2,586548095400647.6,18.212019122871663,0.041011131841372284,benign
0.8275378955668743,9290,8219,527,22524,5.095217542500289,5,4,4,176,1192,452761850925624.4,452758417595884.5,36.178741941034836,0.5205035383383899,benign
0.29806620117000415,1798,6801,501,42614,2.723524529146081,8,8,2,250,56001,286795065590078.6,286792830611128.4,17.36687177490476,0.1713419709432753,benign
0.8204875844802748,5996,6091,120,46555,0.991519071302779,5,2,1,52,59617,914456129230672.8,914447320041921.1,8.610081584010377,0.2681320747698577,benign
0.743946292572677,7145,8756,927,7992,6.441858214798736,4,4,4,191,52775,90543213087337.03,90537774473854.58,28.05693683945511,0.11071241669069809,malicious
0.7928400452735271,3570,8120,116,24622,0.7796488686360279,4,6,1,200,56854,679173621665246.2,679172734230034.2,30.788945283299878,0.07187829278997349,benign
0.5144613277398942,2757,8118,216,40417,6.786709199716082,8,2,1,241,15910,2117337754852.3442,2117210590785.8933,36.23211434781399,0.0457423554764107,benign
0.7873870267523329,6897,4971,79,4157,5.597589309657201,8,5,3,739,1859,100878303368532.2,100876715450650.86,18.7684862080971,0.4550669130139705,benign
0.5590592849466022,4635,2019,718,14732,2.470140229154852,1,4,1,500,49423,368677653736604.56,368668121573189.56,8.288433274087598,0.20957202204266523,benign
0.519081785136218,9695,8743,927,59433,7.410963589644238,5,4,1,818,2585,988611520036495.5,988608305626443.1,2.029191265642721,0.6401206185861303,benign
0.6182180633162611,174,3983,709,54751,1.3744832714284776,6,3,4,687,52267,552218026298993.0,552212131429772.1,20.42730947432138,0.3312208046475954,malicious
0.44127433675006866,9293,6344,640,18390,1.896555760882861,5,5,4,188,36447,973303896859506.5,973295764341655.6,3.049097683033236,0.9418041387870465,benign
0.043100108948324056,2581,9212,855,64175,4.7902649518180285,9,9,4,915,40280,34945007818418.14,34944645076017.746,3.1396827467645885,0.44929776902339325,benign
0.5488586650773559,7008,1595,359,25351,5.405157087019072,1,9,4,812,10941,463858159682063.56,463856595527432.3,17.114677249113797,0.0347294226062147,benign
0.670732311905834,9239,2021,334,26151,5.566404492353586,9,0,3,257,46877,125125378429985.5,125123569909043.3,45.726780438984896,0.48279669924021773,benign
0.2579416277151556,5616,3960,147,49243,5.107517774238625,2,2,1,383,56579,931034175916825.8,931031750097590.0,18.01070038402876,0.8961082416593426,outlier
0.5929508514349274,7173,9770,110,29094,7.611908740393048,8,9,3,259,52592,158768025358472.0,158763109910735.0,46.63839978754347,0.45089653752488135,benign
0.5347994662811925,7002,3534,394,6844,5.560600630039029,7,9,1,200,29591,676578047399450.9,676576789605706.8,44.66840542931407,0.943423100410628,benign
0.7524092332120093,2599,7765,72,48022,6.654948918590626,5,1,2,169,25586,999841805418544.0,999832801909392.9,34.06636620255016,0.6640579559375652,benign
0.5553635509376312,702,4083,490,30028,0.057020022628969436,9,5,3,736,59479,383794850087783.4,383785437310643.8,41.412209173504635,0.5282481850912117,benign
0.3145876334140665,4743,1380,583,28559,3.1316649916922774,3,6,2,183,3478,607039252921356.9,607030571813265.2,45.12830189897296,0.231160273011898,benign
0.9469028994605169,9786,7220,755,41021,7.41537603659995,6,4,3,348,38511,802392279733271.1,802382917360352.6,44.23393924568476,0.3746657185588308,benign
0.30293090564042924,8,9638,551,2496,6.082600600217706,2,7,1,289,6465,113498466909154.77,113489882516642.7,3.3319019808084214,0.5722306422707969,benign
0.7055751725156885,260,8727,671,8810,0.909071118001834,3,4,5,537,42232,861778952436671.6,861769978174242.4,41.36557731926225,0.265853209290028,malicious
0.43088752366180594,4643,3052,36,5167,2.330165726680093,5,5,3,718,20100,699737617017545.5,699728590040452.9,8.68114067072095,0.34573957753489126,benign
0.0366832028905979,9827,7368,115,57211,1.8585733214937301,8,5,1,78,24198,564507939459924.4,564506312983292.5,32.25119710193336,0.8164272175764238,malicious
0.32066275473643224,1066,7506,214,4470,2.6824450806672537,6,4,1,510,2676,475441132138112.8,475433868388225.1,26.146454781313754,0.9246760352313619,benign
0.1891957923903549,4980,4885,575,40760,7.4186627266268905,8,2,3,495,9023,20301890090891.67,20298057617241.8,48.27110054464779,0.9435904455523876,benign
0.3118161330852596,9267,6152,769,7610,0.3054796214363842,7,5,4,576,1243,123396436301768.0,123392323372409.61,47.565304969287794,0.16518281645852628,benign
0.03979712733565255,8109,3111,752,50517,7.82295107835334,9,6,1,568,2602,872539107824521.2,872530106508913.0,31.53933802935942,0.5137166848004306,benign
0.7950115369284704,9360,7046,334,35695,6.010437609678351,6,2,3,152,17977,537651240711270.44,537649051027414.6,42.22310512463187,0.5298033014607484,benign
0.31187943576372523,4029,2431,350,54213,5.824651302900749,6,1,3,725,27048,612048620466994.9,612048298315700.6,32.523495316081856,0.19856374663042609,benign
0.4620058036441327,6101,8275,971,59208,7.032631906097253,5,7,4,491,25172,722762811603875.8,722761703808751.6,16.896210593043737,0.467617398951342,malicious
0.40031283617299407,9871,5589,706,23115,5.646974854140264,1,1,2,331,46692,446433136488984.44,446429383294657.94,29.673271205688078,0.36671352653115297,benign
0.8695411688592183,5557,4062,885,61070,6.165028763258042,9,4,4,9,58891,618551971580470.5,618545451386000.2,6.870565556473446,0.6299767123314209,benign
0.4226866196574257,3729,3858,297,22441,1.5584855965594038,5,5,3,859,16672,538942895473853.56,538942576541496.2,19.852495095578405,0.6614477913683489,benign
0.5727702766869458,3120,2070,104,18738,2.7540923282128222,0,9,2,989,16398,926112944558265.9,926107410594069.9,23.49451216880714,0.20966367704337696,benign
0.2889685249210585,58,5161,840,60571,4.721110284497909,0,6,4,21,24071,15921557682325.838,15921017329034.627,34.137980225866016,0.7730493449140083,benign
0.8972984957497385,3205,7888,158,61238,7.461606533342642,1,7,4,937,11734,748764152313566.8,748760275537230.2,12.42124921878221,0.3190517933949929,benign
0.16802005219267857,2372,2160,10,62382,7.637042388515741,8,3,1,356,25975,199443444296323.3,199439089622393.34,8.124738196590753,0.8678710699640446,benign
0.8106835703375919,2217,2508,922,40565,3.376848382212544,2,2,3,655,53020,492557763214393.5,492551188991251.75,49.6425921875438,0.8277944337087834,benign
0.5139894891598108,6163,1160,636,40222,6.016581883999802,6,9,1,854,64497,299902812290553.06,299896384887881.1,7.303555371895026,0.8273540135625539,malicious
0.10671181910235428,4260,32,453,4546,4.096775659641071,4,2,4,413,58970,321495745038991.7,321492363132098.9,24.053205367695803,0.8542686272138662,benign
0.6933775385188524,4671,1694,514,45337,4.724423208273788,5,2,3,287,20828,391047013717011.3,391037870360901.9,17.779483963908167,0.05093386873119077,benign
0.6478370386082265,2403,7426,354,46078,0.6621482681751107,3,1,1,578,11291,500795575592262.3,500789011082028.8,39.37831068178663,0.7674802166946125,benign
0.350587558806597,9055,8167,204,38109,2.562280009752879,1,3,4,338,25115,366665365693851.7,366658647088393.44,19.4189753768054,0.5924318947952384,malicious
0.021846711986201806,3048,5922,737,14766,4.931492007996516,5,0,1,695,18957,396241999933333.3,396240697977257.94,13.115341998802277,0.9592638846774936,benign
0.1070291342110381,5776,7025,672,37347,6.425489265088258,9,7,2,914,62126,155839046992744.53,155838901305992.47,47.2758647480722,0.15182443772698162,benign
0.603150120122947,770,9433,775,36903,6.018636955098033,2,4,2,479,26317,475603315712478.25,475598496204543.75,19.42931953149138,0.5598540117880448,benign
0.6024691704572664,241,7425,31,41702,7.332800606258687,9,4,1,436,17413,940570621554145.2,940566797959911.0,31.33470553858901,0.7963372017692446,benign
0.7325720972102503,4255,2002,354,14265,2.9460951708020113,7,5,1,573,49033,165429693651693.7,165425617238773.9,6.508831466558068,0.8505226880395403,malicious
0.17909493932818155,3787,9680,393,55136,4.689376481062378,1,6,2,800,56781,669053916106928.8,669050838934618.2,0.12893309492830185,0.9136148564834248,benign
0.9243961953765304,92,7983,621,40349,7.077607756757646,9,1,4,862,40405,258360281931829.8,258356635338196.8,31.973521975879503,0.43745078307429486,malicious
0.4271077886262563,3621,1236,790,20039,5.463603198422916,0,3,5,239,65186,280174853750335.12,280167274845322.7,1.5709176243369094,0.27653084836839403,outlier
0.5360963663441204,3527,1607,283,28712,3.7646312988509676,9,7,5,516,7269,896855651085139.2,896848565477620.4,11.017129154819905,0.6339867486980723,malicious
0.11203890216805235,4457,8645,460,28657,2.492610138064011,4,6,4,433,15265,928235821245999.4,928228793993597.9,21.45113357114083,0.9953526645020289,malicious
0.36298284040387163,2926,6806,0,50790,2.85614915270833,4,6,1,55,63354,442868761457642.6,442867004733692.6,25.797243079289878,0.45521120161152073,benign
0.25813343270112754,5039,3433,12,39677,3.6568747055705346,3,7,2,715,23859,938291295172981.4,938284473240653.0,9.535798826348879,0.2662340665633286,benign
0.4081516908666981,7237,2063,876,13546,5.418703800013017,4,3,3,657,27009,207328510114236.9,207327686794035.66,40.5179716497032,0.8543598154109,benign
0.37532990791960186,2525,7087,327,12291,5.122737223232588,6,2,5,692,12258,243817206033441.94,243809561962076.7,12.928382561507757,0.223649915510446,benign
0.30338554362913317,8389,3340,205,11252,2.402193041015922,0,7,4,220,30847,358375299565665.4,358365869155802.25,13.90219724022192,0.5109940780315401,benign
0.31037088910812005,4533,8244,72,43891,4.5147448936939405,3,1,4,177,20952,90036881857457.06,90030099256816.95,35.39930098677638,0.6103329514624314,benign
0.938719301977863,6668,3757,59,10571,1.164015557456346,0,0,5,330,31236,825834415438044.6,825829185889053.4,21.824633688636624,0.47333887915794237,benign
0.2670282701694213,7896,6257,440,25189,3.721940502685869,4,9,4,654,19927,451412454822568.3,451411727679275.8,31.520205330945267,0.6539135427332171,malicious
0.6334008543167258,7187,5358,720,59175,2.2899552016972695,1,9,1,791,55627,106610084685651.81,106601149495573.48,6.690102736842468,0.7403558069597516,malicious
0.3141620638369721,8468,6230,553,34027,4.667778934321177,3,5,4,506,44783,440708256366904.56,440708093499755.44,28.09257881975026,0.46930580029428637,benign
0.33362839583686565,3005,2350,488,54967,6.591009400780833,9,4,1,963,13953,922603503232511.1,922603448324100.4,17.07410644618839,0.0009451011052271641,benign
0.5806452259096341,8685,9614,437,64149,6.301751545079725,5,3,3,282,27080,597100900420459.2,597094734477616.8,20.33227009862021,0.6121119117712928,benign
0.20930607583420857,9970,5721,585,63515,4.221766410955624,0,0,2,102,9123,589479784734490.6,589470069793381.0,30.885548566951154,0.18874650257771663,benign
0.7317052727231516,131,4121,811,34708,7.985877788488649,5,2,2,63,13693,639693046586819.8,639690940380946.6,22.052130565421514,0.8122815992021536,benign
0.16428684327240928,8949,3951,643,17564,5.888098353289115,3,0,4,686,8006,227254281468875.5,227253045651099.56,41.728484632443376,0.7767274748909809,benign
0.023638586046336396,2423,8020,910,28963,0.7081643977131282,8,3,2,282,4884,905436610183930.1,905431047900736.6,1.6518940010554484,0.21893117057362443,benign
0.9523867523987246,9231,2024,759,19803,3.6978733827875683,2,9,4,387,13957,892336028858490.0,892326757930981.9,25.57274827318291,0.37358831880761667,benign
0.46147746462473416,9416,2220,767,6944,4.482777623393613,7,2,4,207,47721,480986921655380.4,480985581982342.56,3.336892367938138,0.5844394811580321,benign
0.6015538792998241,8967,2871,169,32475,3.703678523560045,1,9,2,590,54361,121027929590376.45,121026900162737.53,13.542498694621779,0.21131794550790317,benign
0.36852634372376114,1440,9510,927,7898,6.406634062666694,0,9,2,426,49264,237374768565455.9,237368422713620.94,37.45374594573164,0.0035923416303729194,malicious
0.3188173228730047,3886,5870,551,44336,2.9422090612147738,6,6,3,584,21380,402856839170803.4,402854010790822.3,45.02495925679752,0.645080016584407,benign
0.5576886911854527,6351,2721,987,46269,2.4679337358812186,8,7,2,763,34534,137775529491892.1,137771382147803.23,46.693897040858495,0.4455007226608376,benign
0.07771241839172549,599,7221,219,16223,4.3084340052513665,0,1,3,349,52384,315073765725047.75,315064135929975.8,19.974919943309168,0.708550157209076,benign
0.32937926930207573,514,3562,742,14633,5.540401894470382,6,5,4,447,4799,372887159336004.4,372882224058512.4,23.56175851439562,0.5528857901499734,benign
0.48379689658279634,4494,8916,373,34216,6.3607684989621545,1,4,5,252,39296,362660429016928.06,362656240179282.3,39.467491157891416,0.2338678396679108,benign
0.6642193849889683,2105,7196,482,49179,7.928635539954274,9,1,2,728,16323,22926142934631.133,22923780729709.668,29.56017540020176,0.121005176958496,benign
0.6838664518353432,6416,6539,512,58411,2.2416527320145336,5,0,4,760,7375,245039622304127.78,245039287192963.2,35.0748932109949,0.2845236936505853,benign
0.668643219924431,4919,9940,272,44205,2.84741367696658,6,0,2,299,63738,937711197298412.0,937704739842267.2,45.23789689632143,0.8971993463879686,malicious
0.40680480095172356,5977,5261,6,44166,2.944302992548119,1,0,2,267,48164,122212271305990.88,122202350501107.86,26.33008017475687,0.7492809888177043,benign
0.9315444071065202,8059,2924,657,56032,1.9220639073796368,2,4,4,994,57224,42504753722777.734,42498829734521.92,14.506833900163718,0.12070081179876457,benign
0.15167487973275118,5289,6770,588,53077,0.6388321813075617,1,9,1,908,57558,773098853543587.5,773096237696459.0,38.99566563051749,0.5874574735839483,malicious
0.7350251861898234,1085,3143,506,50127,2.0376286588004104,5,3,4,428,60568,799998255636237.8,799991163255559.8,25.211424761022716,0.49434640493568494,benign
0.868409523946934,9468,4670,172,25839,3.390038044310468,1,1,2,879,39346,866234552737601.9,866233012517094.6,39.89848594465764,0.6211833516798329,benign
0.25824438829895835,3435,8243,120,61493,0.2583281370128647,7,2,4,618,24520,908848915952721.1,908840594891399.5,12.685960263990792,0.20834409532309706,malicious
0.34206943465755535,3731,5771,322,56873,1.9853833584669953,1,4,3,302,26931,228758181365224.75,228754454990930.88,49.68508226760061,0.2070189996670233,benign
0.3270331615632387,1451,7321,218,4907,4.129277173731246,8,3,3,124,51443,924099814140346.2,924091550956971.6,5.484952164006041,0.051871703179599216,benign
0.2421834455937677,4326,1650,455,20232,4.1158179910055726,3,4,5,441,3779,22703275268021.184,22693593569130.047,2.3804469881607506,0.6629060059017575,benign
0.693422128056309,9448,5725,897,15810,7.870983876358486,0,1,2,848,47776,104939764749885.75,104930555562013.4,26.562934564248376,0.6181005395948096,benign
