duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
626,icmp,other,SF,3764,603,0,0,0,1,0,1,4,1,0,0,1,1,4,0,1,1,46,7,0.07616621198140183,0.6580379166439866,0.08491472051629445,0.3395444906660361,0.6544278553304484,0.7277897210062144,0.3352183403398181,98,161,0.12189684085307873,0.5697976024391984,0.03554952174403592,0.8682248759090629,0.38419448437349213,0.4919363534427724,0.9056661441821673,0.019582488575627943,anomaly
967,tcp,other,REJ,3006,229,1,2,0,1,4,1,4,1,1,0,0,4,2,3,1,0,175,219,0.7785551359061303,0.4055238901771838,0.08030171844292866,0.24399222388379715,0.6097465153694206,0.7599761264913236,0.459920340283124,165,43,0.931032542996569,0.29095480349666103,0.34193254847924714,0.6123582407265051,0.8850933938540432,0.3693985901619097,0.05348631179436958,0.7377838936030092,normal
928,icmp,other,S0,8664,6314,0,2,1,1,0,1,3,1,1,1,1,4,3,1,0,0,245,47,0.4154752846674509,0.4081401648146934,0.7312676269207271,0.5661869312513227,0.32612945091714995,0.2696696636755004,0.3426621234713232,105,201,0.05168349790046811,0.45015739399876176,0.14363409861233634,0.804165721481785,0.7103303933346546,0.3974714779164745,0.7865682245380996,0.19317798929209506,normal
761,icmp,http,S0,9720,2890,0,3,0,0,0,1,2,0,1,1,4,0,1,2,0,1,111,120,0.9930646925865715,0.5430282807658642,0.424842025529919,0.7624148109078059,0.5918985266001833,0.8868399794097572,0.009313359215842976,48,141,0.4232138363872622,0.5604629057152408,0.2943217342399862,0.19509673247843995,0.9663622471246388,0.7393942136561664,0.335353133508962,0.6888070778978421,normal
259,udp,other,SF,7655,6130,1,4,0,1,3,0,3,0,0,1,4,4,0,2,0,1,145,71,0.13307209818805388,0.2869900239294516,0.8155436418910964,0.9098498145236041,0.26357669248476545,0.9464788869541874,0.02620718862251381,207,61,0.9934725664945131,0.5561864295316172,0.3492264528097927,0.6250963704162077,0.19943567105229398,0.9737354726317616,0.3307968318315707,0.33025187374001286,normal
488,tcp,private,REJ,6086,8891,1,3,0,1,3,0,0,1,1,2,3,4,4,2,1,1,246,238,0.7333654538480793,0.25306637252907893,0.9787335470885024,0.29947357701566935,0.32936684304490926,0.7333290127728764,0.6196867428119784,168,87,0.24983752646010104,0.39361260419427846,0.609988526718049,0.4501674851955142,0.36418157326359,0.4368789914261678,0.11769160291158154,0.9038152831054893,normal
489,udp,ftp,S0,6164,5040,0,0,0,0,1,0,1,1,0,2,0,2,4,4,0,0,169,122,0.24626933154087471,0.2607752684792455,0.8113985464543018,0.7760389090464661,0.330593536317779,0.5653851895815492,0.3953993178095062,10,206,0.3710853945249346,0.12694181200991017,0.6121012172456398,0.9034774748623416,0.7891952678475889,0.26567043654450617,0.9531667808792352,0.42101722855806123,normal
864,tcp,ftp,SF,2645,6996,0,1,0,0,2,0,3,1,0,4,3,4,2,2,0,0,40,7,0.02579061217805778,0.42393810652274244,0.2566026607445119,0.4016111756804872,0.29686613937225725,0.27251529369666827,0.012229405163336371,22,56,0.20564424128060232,0.20093006079404974,0.1562316714747587,0.39159203603956505,0.18789637524451386,0.43191621978940675,0.8899683791950612,0.7649292974057754,anomaly
504,tcp,http,REJ,3754,4821,0,3,1,1,0,0,0,1,1,1,3,2,3,3,0,1,121,149,0.10496674040890297,0.8533188141505633,0.7474589895352505,0.8585100146390233,0.19481446146716286,0.23567283504708114,0.002374010750147537,83,56,0.7829645385178533,0.862018882297386,0.7116279265610997,0.33277266144439366,0.7060096027428617,0.5663613613783879,0.44777068849299617,0.47022501606773137,normal
901,udp,private,SF,1737,9571,0,1,1,1,4,1,3,0,0,0,1,3,1,1,0,0,160,95,0.5074457019996579,0.6529319213400447,0.8488042954520344,0.07246280744115552,0.46112664863888553,0.5123929790342662,0.0075050727188946675,16,252,0.3256654015313313,0.05611249457583434,0.8247583047620719,0.8633349645240083,0.4882553850914735,0.11597566461462017,0.32814669556040277,0.9829821417873402,normal
893,icmp,other,S0,6615,967,1,3,1,1,0,1,1,1,0,0,0,0,3,4,0,1,122,75,0.3559447934209561,0.9981937969129334,0.31377724478416735,0.37137448117280647,0.9989848436899091,0.873137734305615,0.9712241627280629,96,18,0.27521395311106445,0.8467956742384134,0.8004599829040443,0.46836092917780303,0.1660122051119881,0.6056089832428794,0.40911034726343143,0.19783620003481828,normal
243,udp,private,SF,8017,2198,0,1,1,0,2,0,1,0,0,0,0,2,1,4,1,1,36,106,0.6689612856430943,0.9745144707277962,0.9874176873660452,0.2587188866754695,0.05695805760614803,0.1811299851368453,0.7474347157995819,149,168,0.2350074031709397,0.00872237719511959,0.34145057315405125,0.719660323780626,0.7138907827256888,0.39124062023721573,0.015629056520863105,0.7751672328759569,anomaly
957,icmp,ftp,S0,4978,9713,0,2,0,1,2,0,1,1,1,3,1,0,0,1,0,0,135,158,0.9091157429001411,0.18371164262981043,0.7924749650959384,0.326920804925928,0.3236956110617468,0.782154005503401,0.8209214689466223,250,31,0.16853859238788982,0.42272159183773994,0.3905448045297576,0.9643750447492735,0.939507644817488,0.21224151140858216,0.6041773265963266,0.01877051804096075,normal
985,icmp,private,REJ,3202,9283,1,1,0,1,4,1,1,0,1,0,4,2,1,1,0,1,156,153,0.7526526578812319,0.6707347884101039,0.04327468727388972,0.7927476683008915,0.9943148228084774,0.3063768917654035,0.07669165172369963,156,65,0.083364333884828,0.3731388654263281,0.7853829365634987,0.16579553960835047,0.8496046193678245,0.35028068794955725,0.48631297435071574,0.1566243018515705,normal
671,tcp,other,REJ,3256,1780,1,3,1,0,4,0,1,0,1,4,1,2,4,1,1,0,79,46,0.41563764300224293,0.00030177701720746075,0.6998461374534978,0.06442383206908364,0.9021935730806633,0.49900473846963345,0.7532437398418204,53,254,0.41374647510361795,0.24444509578638385,0.4291767193077404,0.9084265423798765,0.8072320130148516,0.2052316628582942,0.11559810256639158,0.22762111426721143,normal
803,udp,telnet,SF,9901,768,1,2,1,0,2,1,0,0,0,3,3,2,4,0,0,1,154,145,0.5287649519616922,0.4244353662305438,0.6514297788300943,0.28674263173850534,0.3015486550339477,0.5293758294218929,0.8805807875867138,36,70,0.11512907054327881,0.8493011002826336,0.9396237213241997,0.31670596657330696,0.3531346296383865,0.5350345595610305,0.23098739020006398,0.6135618516091478,normal
522,tcp,http,REJ,5858,5375,1,2,1,0,0,0,2,1,1,0,3,4,4,1,1,0,149,124,0.9480098183818352,0.9366934103386414,0.664144423876078,0.008030896753326466,0.1845550372894521,0.6037650741081038,0.8171732852159879,177,85,0.09921549791963913,0.8292909868989927,0.05010237437845144,0.3082482919569599,0.6921403768469953,0.5839902381207167,0.9890413650762531,0.7831112828653399,normal
459,tcp,private,REJ,405,873,0,3,0,0,0,1,0,1,1,2,3,1,0,3,1,0,153,204,0.01992661951786956,0.6905522079026156,0.29886380145222213,0.8926532999564046,0.9318387598912917,0.371161477624128,0.9034058385887983,77,9,0.6285993366683558,0.7094679515730993,0.6691955349374868,0.4488998765897968,0.31763766911059854,0.9227190723221357,0.2368825038957988,0.45586638921657485,normal
611,tcp,http,SF,3448,7238,1,0,0,1,1,0,1,1,1,2,2,4,0,4,1,0,2,241,0.31221609985369003,0.05875809781870012,0.2824588729348694,0.46699512219359696,0.4514888240087531,0.27352263834455015,0.4323519073610038,169,141,0.5916662965526676,0.11366089669179258,0.588270601948343,0.9140466489173873,0.09498401954321012,0.6085473054494827,0.8101678584268949,0.46849537220264004,normal
502,tcp,private,SF,9220,741,1,3,0,1,2,1,4,1,1,2,4,1,0,2,0,1,193,60,0.4234778305962298,0.5769763095355783,0.9413154307573718,0.8432599009931397,0.513143087631569,0.851251353886449,0.8758175617983174,202,236,0.33384592640480193,0.8734651119487448,0.54677703642979,0.15954323418194205,0.5289671179715318,0.09020403524220122,0.046684903160653324,0.9080192204687724,normal
442,udp,other,REJ,4978,638,1,3,1,1,2,0,3,1,0,0,3,0,3,2,0,0,156,143,0.9895434410662938,0.3376002082749304,0.6736537413799217,0.23153376285608607,0.5651804129902104,0.9167227907252846,0.024519142999302246,95,39,0.2567646940447973,0.777982347376943,0.2197491400684637,0.8708770719316237,0.8333300908282512,0.9122612146259579,0.18506237692683114,0.16596699796094516,normal
319,tcp,http,SF,9783,4012,1,0,1,1,0,1,2,0,0,0,3,3,0,3,1,1,200,214,0.01057761975425231,0.7951906725312963,0.7707361530180271,0.39255312968610423,0.31580741367693876,0.15869006230264926,0.81653008660876,4,218,0.7151902829060206,0.5404865580320429,0.6022867932908551,0.2438673372241662,0.9849789288631298,0.8987550612548524,0.3291672778835961,0.6284013320545179,normal
796,udp,telnet,REJ,2006,546,1,1,0,0,3,0,3,1,0,2,3,1,0,2,0,1,2,55,0.3371232935103492,0.14472522795026077,0.5518081716694042,0.6098522997287089,0.8631949341115269,0.4621156540868798,0.6270144857025756,94,251,0.9722564147781041,0.43879556912111983,0.8379254561930339,0.11983477142233334,0.8674949640746045,0.013347164864344507,0.24280038425163042,0.21519168436570946,normal
374,tcp,other,SF,1446,1974,0,3,0,0,4,0,4,1,0,3,1,4,2,3,0,0,20,32,0.5533039344596503,0.7422007907775859,0.6815497420097251,0.5999499466514777,0.9890374005641028,0.9037587299772563,0.9937487681015925,243,129,0.5278558041623828,0.7107375289935928,0.7199513082191794,0.12382530516015122,0.24371827900486365,0.008319748777994018,0.2706955614410921,0.4414375444205655,normal
699,icmp,http,SF,5652,1538,1,2,1,1,1,0,2,0,1,2,0,2,1,1,1,0,237,130,0.46048479176506985,0.3153209867536574,0.7422550746849864,0.14850722952198958,0.7103220902761006,0.514751582357391,0.25343776381317384,109,111,0.13218503126483494,0.055454704474411476,0.23088288840321292,0.6333462878501338,0.558728968571389,0.8487276965913307,0.7572727644233387,0.3899291453883065,normal
354,udp,http,S0,5777,544,1,4,1,1,3,0,0,1,1,2,4,4,1,3,0,1,17,244,0.5099952782822658,0.771636962564325,0.25531601297824946,0.5139643710787848,0.7073032350593735,0.7492551512445339,0.35896051560162257,66,209,0.1398453435635435,0.06046943208078348,0.24589590505607295,0.8396756731448708,0.05001397466591151,0.9613255678504621,0.9144266880111706,0.6528091005793532,normal
525,tcp,telnet,SF,1971,8938,0,3,0,0,1,1,1,0,0,2,0,0,3,0,1,0,144,16,0.08851144182707982,0.04883344197769324,0.4562629537318992,0.9361416700140817,0.5540691790018748,0.7589690922185304,0.6596820889849124,44,22,0.1346449280933406,0.15102315041385594,0.5773906291188102,0.8464285829579729,0.6748777048877806,0.5704603967914975,0.3180488234371216,0.5465908485953014,normal
674,tcp,http,SF,2106,5696,1,0,0,0,0,0,4,0,1,0,0,1,2,1,0,1,151,159,0.6053213761439215,0.46458637444098416,0.4606547683367048,0.9675949366006238,0.3349314087008006,0.34664973156178835,0.39913770240700763,27,190,0.7182409618363815,0.2968752621365659,0.9167135493962781,0.5773143899216753,0.3719368031824921,0.1130340643277129,0.9575064077849391,0.035244777370758484,normal
574,udp,http,SF,17,339,1,1,1,0,1,1,2,1,1,3,1,4,3,3,1,1,196,127,0.48710729648284534,0.46368210093533135,0.6277836431259611,0.42060856783259837,0.10781938171986727,0.3662645459209427,0.3823406977146069,136,137,0.7037640904572784,0.25576226901186305,0.38577347337268997,0.37667651096255017,0.31540750810872387,0.19781027748355484,0.8648808149109237,0.8441897904531662,normal
74,udp,telnet,S0,5440,5958,0,3,1,1,1,0,1,0,1,0,0,2,2,0,0,1,128,174,0.9392779862683914,0.8248796894300318,0.27285836423552645,0.4104819573241709,0.09957877505218038,0.4388930926231639,0.37254713792173344,53,52,0.2358818107192574,0.22224422886544004,0.6321801832147551,0.2544972964064377,0.8828326487571204,0.69734011778886,0.5854227570771631,0.45446645836135424,normal
82,tcp,ftp,SF,2734,6408,0,0,0,1,0,0,1,1,1,0,1,2,2,4,1,1,78,76,0.5832467876428239,0.3212650623444331,0.33613364568893234,0.6613218449284611,0.5905922697274625,0.14855511545774747,0.21716470164298307,183,85,0.43876344222395647,0.6218554490305198,0.752093926218399,0.5335496764082251,0.9576490352457345,0.21838277207285017,0.6275699491880745,0.8643710851633991,normal
811,udp,other,REJ,2755,4502,1,1,0,1,4,0,2,1,0,4,3,4,1,4,1,1,162,14,0.03174195277703007,0.5227976291536526,0.4290870609348555,0.2186289513304701,0.8344452202896051,0.04751965969769911,0.29148624898034037,36,176,0.8355217510892534,0.5877906125031513,0.14408107745475118,0.21606697449815493,0.9756653211655788,0.2857285265967917,0.4969717678409443,0.2999400014271697,normal
35,tcp,ftp,SF,4643,750,1,4,0,1,0,0,1,1,0,3,4,3,0,4,0,1,0,4,0.12142325057677084,0.013065539397082326,0.4739863765588124,0.8192115749291162,0.45208974980225314,0.4900273931801765,0.6066810080559565,154,228,0.5075847536072305,0.5505574095718325,0.4222778516236091,0.6418242520569757,0.662505047490335,0.24267772912238927,0.3333422651878889,0.9771886979703465,anomaly
217,icmp,http,REJ,2922,3319,0,1,0,0,2,0,1,0,1,2,4,3,3,4,1,0,246,188,0.19104295953770567,0.9527929853937003,0.20903797816277092,0.21724670651225597,0.9677002308760787,0.2260117066628079,0.18868842439625233,42,154,0.6469904258407893,0.5848761396562719,0.7396001040954908,0.8007264821121042,0.9395909964351655,0.3373325395760618,0.5992308574234753,0.037951411084943376,normal
918,tcp,telnet,SF,5612,1362,1,4,0,0,1,1,2,0,1,3,4,2,2,0,0,1,235,251,0.49389838315736223,0.2252511888611486,0.8677828259796279,0.5665968094938023,0.07993417625675903,0.7772710128015042,0.3438899871731381,28,166,0.8080814984484089,0.6809333235109203,0.47287217257950287,0.7851884000675389,0.4385871479720421,0.39367601367593263,0.44602136962593364,0.7236494479972321,normal
522,udp,telnet,S0,6745,7575,0,3,0,1,4,1,2,0,0,2,0,2,0,3,1,1,57,250,0.3587567645164098,0.0468983097463791,0.5160863975504598,0.274287864049229,0.7027313948228177,0.6471508095698265,0.3329994810233856,182,237,0.0031067122388273027,0.14290991779617657,0.20476041945284196,0.9259831228677806,0.09558326981085452,0.06246761816191815,0.07275644931872915,0.8661901666408759,normal
95,icmp,ftp,REJ,8159,3366,0,1,0,0,3,0,1,0,0,0,0,3,4,0,1,0,174,34,0.4439884801535926,0.24477910164035266,0.2825836417716948,0.18092426543245643,0.48580411081636143,0.177557869943478,0.3092669472747245,31,127,0.18373186701059308,0.29925381798662,0.8800059084848174,0.05744995999706659,0.062483232146230194,0.6526131639654511,0.429399528884605,0.774505740527129,anomaly
565,udp,http,REJ,9473,3897,1,3,1,1,0,0,3,1,1,0,3,0,3,3,1,1,88,56,0.5319356061897383,0.13935189796518233,0.9033168198965679,0.18858294509211315,0.5918768900338696,0.5703340711383637,0.2554992452713867,85,174,0.7776566415565962,0.5893773680964506,0.6321235801698278,0.795002270771233,0.5933869357966987,0.004354684737183034,0.6156685469330518,0.7949035047967988,normal
70,icmp,http,S0,7951,6231,0,2,0,0,1,0,1,1,1,4,0,4,1,0,0,1,138,251,0.6480191729919615,0.20226096107013636,0.7833165684201897,0.7995891797015302,0.22663775306356326,0.2505076754485426,0.14453683239392567,193,151,0.10898850804770788,0.6810444958322358,0.13582002952764183,0.12774491980408986,0.49933162297453637,0.08009413307685853,0.48808568930791707,0.17944808255361333,normal
342,icmp,http,REJ,4918,1516,0,1,1,1,4,0,4,0,0,3,2,1,2,3,0,0,239,84,0.47272640577941016,0.9049349654652242,0.3373332267974827,0.28664712940514747,0.3758313779743614,0.9434612732677695,0.7442137517008374,8,61,0.021098388206149732,0.45455880663026094,0.08819687522838837,0.4749543212430578,0.4510249818681713,0.1429032391952204,0.4038050128365366,0.459287322425349,normal
652,udp,ftp,REJ,2785,3349,1,3,0,1,2,1,2,1,1,1,2,3,2,1,1,1,77,251,0.5072066773919671,0.5699031923156357,0.46183100766672514,0.17428220992654986,0.818924428514784,0.42187100118763954,0.3077746256221219,148,45,0.87036634943209,0.7884689396016636,0.09873044862534441,0.049709149555618226,0.07881927440878866,0.6309704616393903,0.5206575125381425,0.9700183486761192,normal
164,tcp,private,S0,1520,3051,1,4,1,1,1,0,2,0,0,2,4,4,2,1,1,0,83,101,0.20999794691540752,0.13975724197544004,0.2579677203797013,0.13099996580449358,0.7070959972843558,0.8639258670604332,0.5750083537298222,111,115,0.3833131186972525,0.47321893225558154,0.6023574187658762,0.8564714295144009,0.8711527563786156,0.23637174601002386,0.9032960247608963,0.47308408131837754,normal
295,udp,private,S0,4628,8052,0,4,1,0,2,0,1,0,0,1,0,3,1,3,1,0,20,52,0.5295195881891349,0.2798224756239267,0.5004409783561086,0.8712429853301656,0.9538242395345232,0.8208294808825176,0.046591274606422095,219,90,0.2484234234028705,0.20878107957684322,0.6498476690772587,0.245701195561296,0.2823362650814697,0.7258900185080792,0.8039817173834479,0.44451235827584057,normal
374,udp,telnet,S0,2066,7715,0,4,0,0,3,0,3,1,0,1,3,1,0,4,0,0,41,28,0.17953564941139477,0.3711725848810504,0.7746684576430154,0.7277175329067228,0.23652965523800462,0.39131692361886183,0.9989809415766518,87,115,0.9494022745306527,0.5578412906636152,0.3603551554040928,0.14471553639970003,0.9171529761663006,0.40179941137638386,0.05072684502113167,0.1705109288625829,normal
792,icmp,ftp,SF,9659,8641,0,0,0,0,4,1,3,1,0,2,2,1,2,1,0,0,98,25,0.6207644773441369,0.08456233702408944,0.985772121320344,0.6773923886075846,0.6365338379034597,0.5495078534924427,0.3602012274312777,18,71,0.5453076571432737,0.06024043570359228,0.6404068935386169,0.5713451986168244,0.0084821610654634,0.5241581710966704,0.977491586013794,0.862885189959157,normal
849,udp,other,S0,444,8221,0,3,0,1,1,0,0,1,1,4,2,1,3,1,1,0,195,5,0.9352855395458848,0.21546320271473274,0.44016150420390987,0.31693191075034555,0.9283828133669656,0.13006278973400476,0.537925695757286,102,123,0.010634921879309922,0.7457189527942059,0.406099728918503,0.5589292135362984,0.346988572841041,0.3505199047245793,0.716056190529212,0.8473276674550592,normal
194,tcp,ftp,S0,2569,661,1,4,1,0,0,1,1,1,1,4,1,2,2,2,0,0,115,196,0.7810837666084793,0.6665109421474986,0.9730141557832714,0.49338216561233517,0.626069605492735,0.2997518413276642,0.9736090145386306,36,94,0.12141083449599732,0.6966500023564294,0.08026470016952025,0.3024357234947589,0.4066612349382802,0.3574698756175576,0.1007385261710344,0.18687184525002987,normal
433,tcp,http,SF,7755,6550,1,0,1,1,4,1,4,1,1,1,2,2,2,4,1,0,69,85,0.6609222918688064,0.34728392362549654,0.13825420165212066,0.09708323769094085,0.5643349774241434,0.7912310316586344,0.826215685017819,3,105,0.5991908395321084,0.7893652041374226,0.4043748715324913,0.3343717703847843,0.3255109640871138,0.43101670778313805,0.7522741670299722,0.1069135414223995,anomaly
980,udp,private,S0,4443,9318,1,0,1,1,3,1,4,0,1,0,2,3,0,0,0,0,213,47,0.6218163384065328,0.1538518251762705,0.015844845347160907,0.878183395069948,0.3349105093598498,0.795139141279334,0.7961851082155802,210,18,0.21124752230721922,0.604725045466956,0.9370396325908473,0.46798871998978686,0.6121513659124393,0.6806834032858977,0.6756364608068133,0.04222782700039518,normal
658,tcp,http,REJ,6645,6294,0,1,1,0,3,1,4,0,0,0,1,1,0,4,1,1,207,11,0.9564883818450857,0.42734638483261644,0.7182120018595878,0.5028587906243449,0.2349721592348526,0.25185244106330906,0.2132082537609684,54,62,0.7289057241751096,0.5807165299138467,0.5092993978678555,0.31211821442463805,0.61675826319743,0.15097890162270677,0.02915971685223273,0.7530457610487463,normal
774,icmp,other,REJ,3974,2693,1,1,0,1,2,1,4,1,1,1,0,3,3,0,1,0,201,252,0.04093111315750264,0.3656077481346457,0.3130467562252839,0.23704969736042647,0.5303467328996905,0.03168780535999094,0.5746962300093289,73,215,0.5935665712220192,0.0331148867176182,0.4591928539488944,0.933614298922754,0.03768160764648776,0.1396200334854688,0.035563242622538516,0.646121337462038,normal
275,icmp,http,SF,6562,6064,0,3,0,0,4,1,1,1,0,4,4,2,3,0,0,1,38,222,0.33647271809962864,0.025946809680235106,0.892617785088716,0.5602229181736674,0.5187601734148571,0.34303919770616953,0.07566327407848839,164,68,0.22235213348185956,0.03936585020706995,0.8158157123273696,0.8570875304071884,0.8846909365154357,0.21082186000259684,0.31703833012132654,0.29841977547408105,normal
